ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
20	Andorra	1997	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 1997	AND97	22,57
20	Andorra	1998	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 1998	AND98	22,35
20	Andorra	1999	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 1999	AND99	22,14
20	Andorra	2000	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2000	AND00	21,95
20	Andorra	2001	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2001	AND01	21,77
20	Andorra	2002	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2002	AND02	21,58
20	Andorra	2003	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2003	AND03	21,41
20	Andorra	2004	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2004	AND04	21,27
20	Andorra	2005	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2005	AND05	21,05
20	Andorra	2006	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2006	AND06	20,87
20	Andorra	2007	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2007	AND07	20,69
20	Andorra	2008	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2008	AND08	20,54
20	Andorra	2009	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2009	AND09	20,42
20	Andorra	2010	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2010	AND10	20,31
20	Andorra	2011	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2011	AND11	20,22
20	Andorra	2012	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2012	AND12	20,13
20	Andorra	2013	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2013	AND13	20,07
20	Andorra	2014	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2014	AND14	20,02
20	Andorra	2015	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2015	AND15	20,00
20	Andorra	2016	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2016	AND16	19,98
20	Andorra	2017	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 2017	AND17	19,97
24	Angola	1984	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1984	AGO84	63,15
24	Angola	1985	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1985	AGO85	63,29
24	Angola	1986	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1986	AGO86	63,44
24	Angola	1987	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1987	AGO87	63,60
24	Angola	1988	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1988	AGO88	63,75
24	Angola	1989	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1989	AGO89	63,88
24	Angola	1990	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1990	AGO90	64,03
24	Angola	1991	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1991	AGO91	64,17
24	Angola	1992	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1992	AGO92	64,32
24	Angola	1993	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1993	AGO93	64,47
24	Angola	1994	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1994	AGO94	64,63
24	Angola	1995	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1995	AGO95	64,77
24	Angola	1996	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1996	AGO96	64,94
24	Angola	1997	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1997	AGO97	65,10
24	Angola	1998	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1998	AGO98	65,24
24	Angola	1999	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 1999	AGO99	65,39
24	Angola	2000	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2000	AGO00	65,55
24	Angola	2001	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2001	AGO01	65,70
24	Angola	2002	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2002	AGO02	65,85
24	Angola	2003	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2003	AGO03	65,99
24	Angola	2004	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2004	AGO04	66,14
24	Angola	2005	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2005	AGO05	66,28
24	Angola	2006	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2006	AGO06	66,42
24	Angola	2007	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2007	AGO07	66,64
24	Angola	2008	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2008	AGO08	66,86
24	Angola	2009	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2009	AGO09	67,08
24	Angola	2010	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2010	AGO10	67,30
24	Angola	2011	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2011	AGO11	68,16
24	Angola	2012	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2012	AGO12	68,94
24	Angola	2013	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2013	AGO13	69,66
24	Angola	2014	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2014	AGO14	70,73
24	Angola	2015	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2015	AGO15	70,71
24	Angola	2016	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2016	AGO16	70,69
24	Angola	2017	24	Angola	AGO	540,00	QoGStdTSjan23	Angola 2017	AGO17	70,70
28	Antigua and Barbuda	1996	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 1996	ATG96	28,81
28	Antigua and Barbuda	1997	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 1997	ATG97	28,61
28	Antigua and Barbuda	1998	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 1998	ATG98	28,42
28	Antigua and Barbuda	1999	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 1999	ATG99	28,23
28	Antigua and Barbuda	2000	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2000	ATG00	28,02
28	Antigua and Barbuda	2001	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2001	ATG01	27,82
28	Antigua and Barbuda	2002	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2002	ATG02	27,61
28	Antigua and Barbuda	2003	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2003	ATG03	27,40
28	Antigua and Barbuda	2004	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2004	ATG04	27,16
28	Antigua and Barbuda	2005	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2005	ATG05	26,84
28	Antigua and Barbuda	2006	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2006	ATG06	26,47
28	Antigua and Barbuda	2007	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2007	ATG07	26,18
28	Antigua and Barbuda	2008	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2008	ATG08	25,99
28	Antigua and Barbuda	2009	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2009	ATG09	25,86
28	Antigua and Barbuda	2010	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2010	ATG10	25,82
28	Antigua and Barbuda	2011	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2011	ATG11	25,85
28	Antigua and Barbuda	2012	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2012	ATG12	25,98
28	Antigua and Barbuda	2013	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2013	ATG13	26,19
28	Antigua and Barbuda	2014	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2014	ATG14	26,50
28	Antigua and Barbuda	2015	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2015	ATG15	26,75
28	Antigua and Barbuda	2016	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2016	ATG16	26,94
28	Antigua and Barbuda	2017	28	Antigua and Barbuda	ATG	58,00	QoGStdTSjan23	Antigua and Barbuda 2017	ATG17	27,14
31	Azerbaijan	1996	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 1996	AZE96	54,22
31	Azerbaijan	1997	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 1997	AZE97	54,28
31	Azerbaijan	1998	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 1998	AZE98	54,32
31	Azerbaijan	1999	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 1999	AZE99	54,36
31	Azerbaijan	2000	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2000	AZE00	54,38
31	Azerbaijan	2001	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2001	AZE01	54,40
31	Azerbaijan	2002	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2002	AZE02	54,42
31	Azerbaijan	2003	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2003	AZE03	54,42
31	Azerbaijan	2004	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2004	AZE04	54,41
31	Azerbaijan	2005	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2005	AZE05	54,40
31	Azerbaijan	2006	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2006	AZE06	54,42
31	Azerbaijan	2007	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2007	AZE07	54,43
31	Azerbaijan	2008	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2008	AZE08	54,25
31	Azerbaijan	2009	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2009	AZE09	54,15
31	Azerbaijan	2010	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2010	AZE10	55,94
31	Azerbaijan	2011	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2011	AZE11	56,53
31	Azerbaijan	2012	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2012	AZE12	55,40
31	Azerbaijan	2013	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2013	AZE13	52,42
31	Azerbaijan	2014	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2014	AZE14	52,07
31	Azerbaijan	2015	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2015	AZE15	51,04
31	Azerbaijan	2016	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2016	AZE16	48,88
31	Azerbaijan	2017	31	Azerbaijan	AZE	373,00	QoGStdTSjan23	Azerbaijan 2017	AZE17	47,40
32	Argentina	1984	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1984	ARG84	59,94
32	Argentina	1985	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1985	ARG85	60,05
32	Argentina	1986	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1986	ARG86	60,16
32	Argentina	1987	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1987	ARG87	60,27
32	Argentina	1988	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1988	ARG88	60,38
32	Argentina	1989	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1989	ARG89	60,49
32	Argentina	1990	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1990	ARG90	60,60
32	Argentina	1991	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1991	ARG91	60,72
32	Argentina	1992	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1992	ARG92	60,84
32	Argentina	1993	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1993	ARG93	60,96
32	Argentina	1994	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1994	ARG94	61,07
32	Argentina	1995	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1995	ARG95	61,20
32	Argentina	1996	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1996	ARG96	61,33
32	Argentina	1997	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1997	ARG97	61,47
32	Argentina	1998	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1998	ARG98	61,59
32	Argentina	1999	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 1999	ARG99	61,72
32	Argentina	2000	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2000	ARG00	61,88
32	Argentina	2001	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2001	ARG01	62,00
32	Argentina	2002	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2002	ARG02	62,15
32	Argentina	2003	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2003	ARG03	62,30
32	Argentina	2004	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2004	ARG04	62,46
32	Argentina	2005	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2005	ARG05	62,60
32	Argentina	2006	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2006	ARG06	62,82
32	Argentina	2007	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2007	ARG07	63,43
32	Argentina	2008	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2008	ARG08	64,22
32	Argentina	2009	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2009	ARG09	64,32
32	Argentina	2010	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2010	ARG10	63,53
32	Argentina	2011	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2011	ARG11	63,99
32	Argentina	2012	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2012	ARG12	64,61
32	Argentina	2013	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2013	ARG13	64,63
32	Argentina	2014	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2014	ARG14	64,97
32	Argentina	2015	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2015	ARG15	63,73
32	Argentina	2016	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2016	ARG16	61,39
32	Argentina	2017	32	Argentina	ARG	160,00	QoGStdTSjan23	Argentina 2017	ARG17	60,90
36	Australia	1984	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1984	AUS84	21,71
36	Australia	1985	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1985	AUS85	21,45
36	Australia	1986	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1986	AUS86	21,20
36	Australia	1987	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1987	AUS87	20,94
36	Australia	1988	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1988	AUS88	20,68
36	Australia	1989	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1989	AUS89	20,43
36	Australia	1990	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1990	AUS90	20,16
36	Australia	1991	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1991	AUS91	19,90
36	Australia	1992	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1992	AUS92	19,64
36	Australia	1993	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1993	AUS93	19,38
36	Australia	1994	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1994	AUS94	19,12
36	Australia	1995	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1995	AUS95	18,86
36	Australia	1996	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1996	AUS96	18,59
36	Australia	1997	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1997	AUS97	18,33
36	Australia	1998	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1998	AUS98	18,09
36	Australia	1999	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 1999	AUS99	17,83
36	Australia	2000	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2000	AUS00	17,59
36	Australia	2001	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2001	AUS01	17,36
36	Australia	2002	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2002	AUS02	17,11
36	Australia	2003	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2003	AUS03	16,86
36	Australia	2004	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2004	AUS04	16,63
36	Australia	2005	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2005	AUS05	16,40
36	Australia	2006	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2006	AUS06	16,20
36	Australia	2007	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2007	AUS07	16,01
36	Australia	2008	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2008	AUS08	16,14
36	Australia	2009	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2009	AUS09	16,56
36	Australia	2010	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2010	AUS10	16,95
36	Australia	2011	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2011	AUS11	17,82
36	Australia	2012	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2012	AUS12	18,41
36	Australia	2013	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2013	AUS13	19,38
