ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;rsf_pfi1321
12;Algeria;2013;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2013;DZA13;63,74
12;Algeria;2014;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2014;DZA14;63,37
12;Algeria;2015;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2015;DZA15;58,31
12;Algeria;2016;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2016;DZA16;57,17
12;Algeria;2017;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2017;DZA17;56,87
12;Algeria;2018;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2018;DZA18;54,25
12;Algeria;2019;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2019;DZA19;54,48
12;Algeria;2020;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2020;DZA20;52,74
20;Andorra;2012;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2012;AND12;93,18
20;Andorra;2013;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2013;AND13;93,18
20;Andorra;2014;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2014;AND14;80,13
20;Andorra;2015;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2015;AND15;80,13
20;Andorra;2016;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2016;AND16;78,97
20;Andorra;2017;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2017;AND17;77,79
20;Andorra;2018;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2018;AND18;75,37
20;Andorra;2019;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2019;AND19;76,77
20;Andorra;2020;20;Andorra;AND;232,00;QoGStdTSjan23;Andorra 2020;AND20;76,68
24;Angola;2012;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2012;AGO12;62,20
24;Angola;2013;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2013;AGO13;63,50
24;Angola;2014;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2014;AGO14;62,16
24;Angola;2015;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2015;AGO15;60,11
24;Angola;2016;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2016;AGO16;59,58
24;Angola;2017;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2017;AGO17;61,65
24;Angola;2018;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2018;AGO18;65,04
24;Angola;2019;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2019;AGO19;66,08
24;Angola;2020;24;Angola;AGO;540,00;QoGStdTSjan23;Angola 2020;AGO20;65,94
31;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2012;AZE12;52,27
31;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2013;AZE13;47,13
31;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2014;AZE14;41,59
31;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2015;AZE15;42,11
31;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2016;AZE16;43,60
31;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2017;AZE17;40,27
31;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2018;AZE18;40,87
31;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2019;AZE19;41,52
31;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;QoGStdTSjan23;Azerbaijan 2020;AZE20;41,23
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2012;ARG12;74,33
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2013;ARG13;74,73
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2014;ARG14;73,89
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2015;ARG15;74,91
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2016;ARG16;74,93
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2017;ARG17;73,95
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2018;ARG18;71,70
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2019;ARG19;71,22
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan23;Argentina 2020;ARG20;71,01
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2012;AUS12;84,76
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2013;AUS13;83,09
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2014;AUS14;82,97
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2015;AUS15;82,16
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2016;AUS16;83,98
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2017;AUS17;84,54
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2018;AUS18;83,45
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2019;AUS19;79,79
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan23;Australia 2020;AUS20;80,21
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2012;AUT12;90,60
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2013;AUT13;89,99
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2014;AUT14;89,15
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2015;AUT15;86,82
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2016;AUT16;86,53
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2017;AUT17;85,96
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2018;AUT18;84,67
40;Austria;2019;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2019;AUT19;84,22
40;Austria;2020;40;Austria;AUT;305,00;QoGStdTSjan23;Austria 2020;AUT20;83,66
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2012;BHR12;37,25
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2013;BHR13;41,74
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2014;BHR14;41,31
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2015;BHR15;45,14
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2016;BHR16;41,12
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2017;BHR17;39,15
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2018;BHR18;38,69
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2019;BHR19;39,87
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan23;Bahrain 2020;BHR20;38,90
50;Bangladesh;2012;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2012;BGD12;57,99
50;Bangladesh;2013;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2013;BGD13;57,42
50;Bangladesh;2014;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2014;BGD14;57,05
50;Bangladesh;2015;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2015;BGD15;54,06
50;Bangladesh;2016;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2016;BGD16;51,64
50;Bangladesh;2017;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2017;BGD17;51,38
50;Bangladesh;2018;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2018;BGD18;49,26
50;Bangladesh;2019;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2019;BGD19;50,63
50;Bangladesh;2020;50;Bangladesh;BGD;771,00;QoGStdTSjan23;Bangladesh 2020;BGD20;50,29
51;Armenia;2012;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2012;ARM12;71,96
51;Armenia;2013;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2013;ARM13;70,93
51;Armenia;2014;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2014;ARM14;71,57
51;Armenia;2015;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2015;ARM15;71,21
51;Armenia;2016;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2016;ARM16;69,62
51;Armenia;2017;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2017;ARM17;70,01
51;Armenia;2018;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2018;ARM18;71,02
51;Armenia;2019;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2019;ARM19;71,40
51;Armenia;2020;51;Armenia;ARM;371,00;QoGStdTSjan23;Armenia 2020;ARM20;71,17
56;Belgium;2012;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2012;BEL12;87,06
56;Belgium;2013;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2013;BEL13;87,20
56;Belgium;2014;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2014;BEL14;88,02
56;Belgium;2015;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2015;BEL15;85,82
56;Belgium;2016;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2016;BEL16;87,25
56;Belgium;2017;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2017;BEL17;86,84
56;Belgium;2018;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2018;BEL18;87,93
56;Belgium;2019;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2019;BEL19;87,43
56;Belgium;2020;56;Belgium;BEL;211,00;QoGStdTSjan23;Belgium 2020;BEL20;88,31
64;Bhutan;2012;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2012;BTN12;71,58
64;Bhutan;2013;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2013;BTN13;69,27
64;Bhutan;2014;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2014;BTN14;67,35
64;Bhutan;2015;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2015;BTN15;69,27
64;Bhutan;2016;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2016;BTN16;69,27
64;Bhutan;2017;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2017;BTN17;69,27
64;Bhutan;2018;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2018;BTN18;70,19
64;Bhutan;2019;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2019;BTN19;71,10
64;Bhutan;2020;64;Bhutan;BTN;760,00;QoGStdTSjan23;Bhutan 2020;BTN20;71,14
68;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2012;BOL12;67,20
68;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2013;BOL13;68,96
68;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2014;BOL14;68,71
68;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2015;BOL15;68,22
68;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2016;BOL16;66,12
68;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2017;BOL17;67,55
68;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2018;BOL18;64,62
68;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2019;BOL19;64,63
68;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;QoGStdTSjan23;Bolivia 2020;BOL20;64,53
70;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2012;BIH12;73,14
70;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2013;BIH13;73,14
70;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2014;BIH14;72,49
70;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2015;BIH15;71,55
70;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2016;BIH16;72,17
70;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2017;BIH17;72,63
70;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2018;BIH18;70,98
70;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2019;BIH19;71,49
70;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan23;Bosnia and Herzegovina 2020;BIH20;71,66
72;Botswana;2012;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2012;BWA12;77,09
72;Botswana;2013;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2013;BWA13;77,09
72;Botswana;2014;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2014;BWA14;77,09
72;Botswana;2015;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2015;BWA15;77,09
72;Botswana;2016;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2016;BWA16;75,07
72;Botswana;2017;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2017;BWA17;74,71
72;Botswana;2018;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2018;BWA18;74,91
72;Botswana;2019;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2019;BWA19;76,44
72;Botswana;2020;72;Botswana;BWA;571,00;QoGStdTSjan23;Botswana 2020;BWA20;76,75
76;Brazil;2012;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2012;BRA12;67,25
76;Brazil;2013;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2013;BRA13;65,97
76;Brazil;2014;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2014;BRA14;68,07
76;Brazil;2015;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2015;BRA15;67,38
76;Brazil;2016;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2016;BRA16;66,42
76;Brazil;2017;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2017;BRA17;68,80
76;Brazil;2018;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2018;BRA18;67,21
76;Brazil;2019;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2019;BRA19;65,95
76;Brazil;2020;76;Brazil;BRA;140,00;QoGStdTSjan23;Brazil 2020;BRA20;63,75
84;Belize;2013;84;Belize;BLZ;80,00;QoGStdTSjan23;Belize 2013;BLZ13;82,95
84;Belize;2014;84;Belize;BLZ;80,00;QoGStdTSjan23;Belize 2014;BLZ14;81,46
84;Belize;2015;84;Belize;BLZ;80,00;QoGStdTSjan23;Belize 2015;BLZ15;79,39
84;Belize;2016;84;Belize;BLZ;80,00;QoGStdTSjan23;Belize 2016;BLZ16;76,57
84;Belize;2017;84;Belize;BLZ;80,00;QoGStdTSjan23;Belize 2017;BLZ17;75,45
84;Belize;2018;84;Belize;BLZ;80,00;QoGStdTSjan23;Belize 2018;BLZ18;72,50
84;Belize;2019;84;Belize;BLZ;80,00;QoGStdTSjan23;Belize 2019;BLZ19;72,50
84;Belize;2020;84;Belize;BLZ;80,00;QoGStdTSjan23;Belize 2020;BLZ20;72,39
96;Brunei Darussalam;2012;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2012;BRN12;64,55
96;Brunei Darussalam;2013;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2013;BRN13;64,55
96;Brunei Darussalam;2014;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2014;BRN14;63,24
96;Brunei Darussalam;2015;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2015;BRN15;46,15
96;Brunei Darussalam;2016;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2016;BRN16;46,28
96;Brunei Darussalam;2017;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2017;BRN17;48,52
96;Brunei Darussalam;2018;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2018;BRN18;48,52
96;Brunei Darussalam;2019;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2019;BRN19;50,35
96;Brunei Darussalam;2020;96;Brunei;BRN;835,00;QoGStdTSjan23;Brunei 2020;BRN20;50,09
100;Bulgaria;2012;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2012;BGR12;71,42
100;Bulgaria;2013;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2013;BGR13;68,58
100;Bulgaria;2014;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2014;BGR14;67,09
100;Bulgaria;2015;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2015;BGR15;65,54
100;Bulgaria;2016;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2016;BGR16;64,99
100;Bulgaria;2017;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2017;BGR17;64,78
100;Bulgaria;2018;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2018;BGR18;64,89
100;Bulgaria;2019;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2019;BGR19;64,94
100;Bulgaria;2020;100;Bulgaria;BGR;355,00;QoGStdTSjan23;Bulgaria 2020;BGR20;62,71
104;Myanmar;2012;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2012;MMR12;55,29
104;Myanmar;2013;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2013;MMR13;58,57
104;Myanmar;2014;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2014;MMR14;57,92
104;Myanmar;2015;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2015;MMR15;54,52
104;Myanmar;2016;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2016;MMR16;58,18
104;Myanmar;2017;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2017;MMR17;56,85
104;Myanmar;2018;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2018;MMR18;55,08
104;Myanmar;2019;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2019;MMR19;55,23
104;Myanmar;2020;104;Myanmar;MMR;775,00;QoGStdTSjan23;Myanmar 2020;MMR20;53,86
108;Burundi;2012;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2012;BDI12;61,98
108;Burundi;2013;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2013;BDI13;59,50
108;Burundi;2014;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2014;BDI14;57,07
108;Burundi;2015;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2015;BDI15;45,90
108;Burundi;2016;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2016;BDI16;44,22
108;Burundi;2017;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2017;BDI17;44,74
108;Burundi;2018;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2018;BDI18;47,11
108;Burundi;2019;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2019;BDI19;44,67
108;Burundi;2020;108;Burundi;BDI;516,00;QoGStdTSjan23;Burundi 2020;BDI20;52,43
112;Belarus;2012;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2012;BLR12;51,65
112;Belarus;2013;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2013;BLR13;52,18
112;Belarus;2014;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2014;BLR14;52,02
112;Belarus;2015;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2015;BLR15;45,68
112;Belarus;2016;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2016;BLR16;47,57
112;Belarus;2017;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2017;BLR17;47,41
112;Belarus;2018;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2018;BLR18;48,34
112;Belarus;2019;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2019;BLR19;50,25
112;Belarus;2020;112;Belarus;BLR;370,00;QoGStdTSjan23;Belarus 2020;BLR20;49,18
116;Cambodia;2012;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2012;KHM12;58,19
116;Cambodia;2013;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2013;KHM13;59,03
116;Cambodia;2014;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2014;KHM14;59,01
116;Cambodia;2015;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2015;KHM15;59,30
116;Cambodia;2016;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2016;KHM16;57,93
116;Cambodia;2017;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2017;KHM17;54,10
116;Cambodia;2018;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2018;KHM18;54,10
116;Cambodia;2019;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2019;KHM19;54,54
116;Cambodia;2020;116;Cambodia;KHM;811,00;QoGStdTSjan23;Cambodia 2020;KHM20;53,16
120;Cameroon;2012;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2012;CMR12;65,22
120;Cameroon;2013;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2013;CMR13;61,87
120;Cameroon;2014;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2014;CMR14;60,37
120;Cameroon;2015;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2015;CMR15;59,47
120;Cameroon;2016;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2016;CMR16;58,41
120;Cameroon;2017;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2017;CMR17;59,08
120;Cameroon;2018;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2018;CMR18;56,68
120;Cameroon;2019;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2019;CMR19;56,72
120;Cameroon;2020;120;Cameroon;CMR;471,00;QoGStdTSjan23;Cameroon 2020;CMR20;56,22
124;Canada;2012;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2012;CAN12;87,31
124;Canada;2013;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2013;CAN13;89,01
124;Canada;2014;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2014;CAN14;89,01
124;Canada;2015;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2015;CAN15;84,74
124;Canada;2016;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2016;CAN16;83,47
124;Canada;2017;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2017;CAN17;84,72
124;Canada;2018;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2018;CAN18;84,31
124;Canada;2019;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2019;CAN19;84,71
124;Canada;2020;124;Canada;CAN;20,00;QoGStdTSjan23;Canada 2020;CAN20;84,75
132;Cabo Verde;2012;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2012;CPV12;85,67
132;Cabo Verde;2013;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2013;CPV13;85,68
132;Cabo Verde;2014;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2014;CPV14;79,31
132;Cabo Verde;2015;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2015;CPV15;80,18
132;Cabo Verde;2016;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2016;CPV16;81,98
132;Cabo Verde;2017;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2017;CPV17;79,61
132;Cabo Verde;2018;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2018;CPV18;80,19
